event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259203522,true,2008-05-11 13:58:46.000,-111.50999999999999,28.021,-129.0,677758.31,"8",28.021,35.815,"A",-111.51,-148.712,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203523,true,2008-05-11 16:22:44.000,-111.61000000000001,28.033,-129.0,677750.18,"68",28.033,20.464,"1",-111.61,-76.952,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203524,true,2008-05-11 17:01:58.000,-111.63400000000001,28.084,-127.0,677745.5,"0",28.084,26.467,"B",-111.634,-107.529,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203525,true,2008-05-11 18:11:28.000,-111.154,28.041,-126.0,677725.81,"60",28.041,30.612,"0",-111.154,-124.681,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203526,true,2008-05-11 18:49:46.000,-111.632,27.996,-122.0,677759.12,"50",27.996,37.146,"0",-111.632,-156.671,6,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203527,true,2008-05-12 00:25:36.000,-111.46600000000001,27.859,-120.0,677739.12,"67",27.859,24.632,"1",-111.466,-125.792,9,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203528,true,2008-05-12 01:18:00.000,-111.53800000000001,27.805,-122.0,677751.31,"50",27.805,20.871,"1",-111.538,-143.657,15,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203529,true,2008-05-12 02:43:11.000,-111.463,27.729,-129.0,677759.68,"8",27.729,38.72,"A",-111.463,-57.13,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203530,true,2008-05-12 03:45:13.000,-111.79000000000002,27.666,-132.0,677699.0,"7",27.666,36.162,"A",-111.79,-71.277,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203531,true,2008-05-12 04:21:36.000,-111.45999999999998,27.755,-115.0,677753.12,"58",27.755,29.059,"0",-111.46,-105.247,13,4,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203532,true,2008-05-12 05:26:07.000,-111.501,28.077,-132.0,677751.12,"0",28.077,24.598,"B",-111.501,-121.306,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203533,true,2008-05-12 06:03:13.000,-111.44,27.754,-122.0,677758.12,"58",27.754,18.683,"1",-111.44,-153.329,12,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203534,true,2008-05-12 08:18:37.000,-111.33499999999998,27.786,-126.0,677744.87,"58",27.786,21.356,"1",-111.335,-82.737,10,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203535,true,2008-05-12 10:02:50.000,-111.316,27.786,-125.0,677746.12,"58",27.786,31.916,"1",-111.316,-130.833,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203536,true,2008-05-12 12:05:18.000,-111.435,27.876,-130.0,677742.0,"7",27.876,23.269,"A",-111.435,-88.495,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203537,true,2008-05-12 13:38:17.000,-111.42099999999999,27.898,-124.0,677761.87,"58",27.898,33.24,"1",-111.421,-136.844,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203538,true,2008-05-12 17:44:15.000,-111.48000000000002,27.895,-120.0,677750.18,"58",27.895,28.359,"1",-111.48,-113.738,7,2,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203539,true,2008-05-12 18:31:29.000,-111.49799999999999,27.856,-125.0,677755.5,"58",27.856,35.087,"0",-111.498,-146.96,7,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203540,true,2008-05-12 19:44:04.000,-111.381,27.841,-126.0,677746.62,"58",27.841,34.358,"1",-111.381,-81.544,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203541,true,2008-05-13 03:57:38.000,-111.714,27.975,-121.0,677756.5,"68",27.975,31.169,"0",-111.714,-95.488,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203542,true,2008-05-13 04:52:15.000,-111.78199999999998,27.955,-121.0,677747.12,"58",27.955,28.509,"0",-111.782,-109.007,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203543,true,2008-05-13 05:46:58.000,-111.63499999999999,28.016,-127.0,677747.87,"68",28.016,21.125,"1",-111.635,-142.843,6,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203544,true,2008-05-13 08:08:53.000,-111.73399999999998,28.003,-127.0,677746.5,"60",28.003,20.287,"1",-111.734,-77.303,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203545,true,2008-05-13 09:57:36.000,-112.12900000000002,27.865,-130.0,677761.0,"8",27.865,30.144,"A",-112.129,-124.558,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203546,true,2008-05-13 10:59:00.000,-111.811,28.102,-131.0,677762.0,"68",28.102,18.057,"1",-111.811,-66.778,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203547,true,2008-05-13 11:33:50.000,-111.874,28.112,-125.0,677755.62,"50",28.112,20.544,"1",-111.874,-77.1,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203548,true,2008-05-13 12:41:37.000,-111.94299999999998,28.123,-121.0,677755.87,"58",28.123,28.754,"0",-111.943,-114.845,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203549,true,2008-05-13 13:18:33.000,-111.964,28.118,-124.0,677754.81,"58",28.118,30.756,"2",-111.964,-124.882,11,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203550,true,2008-05-13 17:24:16.000,-112.059,28.116,-127.0,677750.68,"58",28.116,26.049,"0",-112.059,-101.874,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203551,true,2008-05-13 18:06:38.000,-112.018,28.119,-118.0,677758.0,"58",28.119,33.236,"2",-112.018,-136.193,11,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203552,true,2008-05-13 18:59:24.000,-112.02199999999999,28.128,-128.0,677754.18,"50",28.128,35.926,"1",-112.022,-149.706,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203553,true,2008-05-14 00:35:31.000,-112.11099999999999,28.46,-132.0,677758.0,"0",28.46,25.167,"B",-112.111,-121.481,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203554,true,2008-05-14 03:45:52.000,-111.82299999999998,28.045,-120.0,677743.37,"58",28.045,33.805,"1",-111.823,-85.007,8,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203555,true,2008-05-14 05:17:37.000,-111.72300000000001,28.008,-123.0,677753.62,"68",28.008,23.479,"0",-111.723,-133.433,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203556,true,2008-05-14 06:13:46.000,-111.74799999999999,27.969,-125.0,677759.87,"50",27.969,20.695,"1",-111.748,-145.897,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203557,true,2008-05-14 09:45:55.000,-111.679,28.059,-126.0,677740.18,"68",28.059,29.828,"0",-111.679,-120.275,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203558,true,2008-05-14 11:20:48.000,-111.685,28.079,-134.0,677872.5,"62",28.079,39.935,"0",-111.685,-168.687,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203559,true,2008-05-14 14:10:59.000,-112.339,28.389,-134.0,677872.5,"0",28.389,37.71,"B",-112.339,-156.69,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203560,true,2008-05-14 16:57:02.000,-111.66899999999998,27.998,-134.0,677745.87,"57",27.998,23.332,"0",-111.669,-90.96,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203561,true,2008-05-14 18:37:24.000,-111.55799999999999,28.03,-124.0,677753.18,"56",28.03,33.692,"1",-111.558,-139.199,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203562,true,2008-05-14 19:18:08.000,-111.518,27.976,-129.0,677752.37,"58",27.976,36.219,"0",-111.518,-71.418,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203563,true,2008-05-15 01:45:29.000,-111.41399999999999,27.889,-128.0,677749.37,"68",27.889,18.055,"1",-111.414,-157.425,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203564,true,2008-05-15 03:20:10.000,-111.346,27.864,-122.0,677765.18,"57",27.864,35.185,"0",-111.346,-75.638,10,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203565,true,2008-05-15 04:58:50.000,-111.34699999999998,27.846,-117.0,677750.12,"58",27.846,25.268,"1",-111.347,-123.568,12,3,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10822","4710822","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203566,true,2008-04-29 18:01:06.000,-111.952,28.332,-119.0,677778.12,"60",28.332,32.275,"0",-111.952,-131.256,6,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203567,true,2008-04-29 21:53:57.000,-112.09899999999999,28.304,-131.0,677800.37,"60",28.304,20.944,"1",-112.099,-146.332,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203568,true,2008-04-30 01:07:32.000,-111.90899999999999,28.199,-133.0,678037.5,"60",28.199,20.581,"A",-111.909,-145.418,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203569,true,2008-04-30 01:07:55.000,-112.02800000000002,28.212,-129.0,677968.87,"60",28.212,23.018,"0",-112.028,-136.273,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203570,true,2008-04-30 03:16:14.000,-112.01400000000001,28.105,-133.0,677817.0,"60",28.105,38.217,"A",-112.014,-60.838,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203571,true,2008-04-30 04:54:25.000,-111.989,28.092,-120.0,677804.87,"50",28.092,28.719,"0",-111.989,-108.933,8,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203572,true,2008-04-30 10:26:22.000,-111.785,28.038,-126.0,677795.12,"56",28.038,34.478,"2",-111.785,-142.038,10,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203573,true,2008-04-30 11:56:20.000,-111.69400000000002,28.018,-129.0,677795.12,"0",28.018,23.889,"B",-111.694,-92.809,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203574,true,2008-04-30 13:36:19.000,-111.43200000000002,27.944,-132.0,677768.37,"8",27.944,34.182,"A",-111.432,-141.016,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203575,true,2008-04-30 15:53:52.000,-111.606,27.879,-118.0,677795.0,"68",27.879,19.558,"1",-111.606,-74.14,6,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203576,true,2008-04-30 18:57:14.000,-111.451,27.798,-130.0,677797.12,"58",27.798,36.161,"0",-111.451,-151.099,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203577,true,2008-04-30 20:09:19.000,-111.37200000000001,27.786,-130.0,677795.0,"0",27.786,31.591,"B",-111.372,-94.367,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203578,true,2008-05-01 03:13:25.000,-111.36700000000002,27.905,-121.0,677788.81,"56",27.905,36.599,"0",-111.367,-70.574,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203579,true,2008-05-01 06:11:35.000,-111.39600000000002,27.88,-124.0,677796.31,"68",27.88,20.579,"1",-111.396,-146.301,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203580,true,2008-05-01 10:11:06.000,-111.25799999999998,27.76,-130.0,677818.18,"8",27.76,33.543,"A",-111.258,-138.328,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203581,true,2008-05-01 11:34:59.000,-111.405,27.966,-127.0,677775.5,"58",27.966,22.604,"0",-111.405,-87.841,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203582,true,2008-05-01 15:35:00.000,-111.571,27.944,-129.0,677794.31,"60",27.944,17.567,"2",-111.571,-63.956,7,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203583,true,2008-05-01 16:53:53.000,-111.66899999999998,27.906,-128.0,677800.12,"60",27.906,23.69,"0",-111.669,-91.857,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203584,true,2008-05-01 18:55:08.000,-111.70400000000001,27.913,-124.0,677796.0,"68",27.913,37.833,"1",-111.704,-159.854,8,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203585,true,2008-05-01 19:52:44.000,-111.71199999999999,27.914,-127.0,677791.62,"68",27.914,32.828,"2",-111.712,-88.152,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203586,true,2008-05-01 22:34:56.000,-111.75,27.975,-117.0,677793.31,"68",27.975,37.114,"1",-111.75,-65.928,6,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203587,true,2008-05-02 00:40:23.000,-111.80799999999999,27.951,-125.0,677795.18,"68",27.951,22.789,"2",-111.808,-134.527,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203588,true,2008-05-02 02:48:54.000,-111.88999999999999,27.91,-131.0,677795.18,"0",27.91,38.325,"B",-111.89,-60.078,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203589,true,2008-05-02 04:06:43.000,-111.762,27.976,-128.0,677784.12,"68",27.976,32.871,"0",-111.762,-87.17,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203590,true,2008-05-02 06:08:55.000,-111.84300000000002,28.062,-122.0,677794.62,"68",28.062,18.545,"1",-111.843,-156.357,7,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10828","4710828","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203591,true,2008-04-30 03:28:06.000,-112.036,28.118,-123.0,677704.81,"60",28.118,34.644,"0",-112.036,-80.051,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10832","4710832","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203592,true,2008-04-30 04:54:44.000,-112.08600000000001,28.064,-121.0,677694.0,"40",28.064,28.735,"0",-112.086,-108.82,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10832","4710832","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203593,true,2008-04-30 06:41:04.000,-111.97,28.054,-131.0,677682.62,"50",28.054,18.28,"0",-111.97,-156.749,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10832","4710832","Sperm whales Gulf of California 2007-2008 - Argos data"
